F1,M2,100,f1_out_0,-236,0,0
F1,M2,101,f1_out_0,-234,0,0
F1,M2,102,f1_out_0,-216,0,0
F1,M2,103,f1_out_0,-186,0,0
F1,M2,104,f1_out_0,-149,0,0
F1,M2,105,f1_out_0,-110,0,0
F1,M2,106,f1_out_0,-73,0,0
F1,M2,107,f1_out_0,-31,0,0
F1,M2,108,f1_out_0,-2,0,0
F1,M2,109,f1_out_0,23,0,0
F1,M2,110,f1_out_0,53,0,0
F1,M2,111,f1_out_0,94,0,0
F1,M2,112,f1_out_0,131,0,0
F1,M2,113,f1_out_0,171,0,0
F1,M2,114,f1_out_0,207,0,0
F1,M2,115,f1_out_0,237,0,0
F1,M2,116,f1_out_0,255,0,0
F1,M2,117,f1_out_0,257,0,0
F1,M2,118,f1_out_0,241,0,0
F1,M2,119,f1_out_0,205,0,0
F1,M2,120,f1_out_0,151,0,0
F1,M2,121,f1_out_0,84,0,0
F1,M2,122,f1_out_0,10,0,0
F1,M2,123,f1_out_0,-63,0,0
F1,M2,124,f1_out_0,-130,0,0
F1,M2,125,f1_out_0,-184,0,0
F1,M2,126,f1_out_0,-220,0,0
F1,M2,127,f1_out_0,-237,0,0
F1,M2,128,f1_out_0,-234,0,0
F1,M2,129,f1_out_0,-216,0,0
F1,M2,130,f1_out_0,-187,0,0
F1,M2,131,f1_out_0,-150,0,0
F1,M2,132,f1_out_0,-110,0,0
F1,M2,133,f1_out_0,-73,0,0
F1,M2,134,f1_out_0,-32,0,0
F1,M2,135,f1_out_0,-3,0,0
F1,M2,136,f1_out_0,23,0,0
F1,M2,137,f1_out_0,52,0,0
F1,M2,138,f1_out_0,93,0,0
F1,M2,139,f1_out_0,130,0,0
F1,M2,140,f1_out_0,170,0,0
F1,M2,141,f1_out_0,207,0,0
F1,M2,142,f1_out_0,236,0,0
F1,M2,143,f1_out_0,254,0,0
F1,M2,144,f1_out_0,256,0,0
F1,M2,145,f1_out_0,240,0,0
F1,M2,146,f1_out_0,204,0,0
F1,M2,147,f1_out_0,150,0,0
F1,M2,148,f1_out_0,83,0,0
F1,M2,149,f1_out_0,9,0,0
F1,M2,150,f1_out_0,-64,0,0
F1,M2,151,f1_out_0,-131,0,0
F1,M2,152,f1_out_0,-185,0,0
F1,M2,153,f1_out_0,-221,0,0
F1,M2,154,f1_out_0,-237,0,0
F1,M2,155,f1_out_0,-235,0,0
F1,M2,156,f1_out_0,-217,0,0
F1,M2,157,f1_out_0,-187,0,0
F1,M2,158,f1_out_0,-151,0,0
F1,M2,159,f1_out_0,-111,0,0
F1,M2,160,f1_out_0,-74,0,0
F1,M2,161,f1_out_0,-33,0,0
F1,M2,162,f1_out_0,-3,0,0
F1,M2,163,f1_out_0,22,0,0
F1,M2,164,f1_out_0,51,0,0
F1,M2,165,f1_out_0,92,0,0
F1,M2,166,f1_out_0,130,0,0
F1,M2,167,f1_out_0,169,0,0
F1,M2,168,f1_out_0,206,0,0
F1,M2,169,f1_out_0,236,0,0
F1,M2,170,f1_out_0,254,0,0
F1,M2,171,f1_out_0,256,0,0
F1,M2,172,f1_out_0,239,0,0
F1,M2,173,f1_out_0,203,0,0
F1,M2,174,f1_out_0,150,0,0
F1,M2,175,f1_out_0,83,0,0
F1,M2,176,f1_out_0,8,0,0
F1,M2,177,f1_out_0,-65,0,0
F1,M2,178,f1_out_0,-132,0,0
F1,M2,179,f1_out_0,-185,0,0
F1,M2,180,f1_out_0,-221,0,0
F1,M2,181,f1_out_0,-238,0,0
F1,M2,182,f1_out_0,-236,0,0
F1,M2,183,f1_out_0,-218,0,0
F1,M2,184,f1_out_0,-188,0,0
F1,M2,185,f1_out_0,-151,0,0
F1,M2,186,f1_out_0,-112,0,0
F1,M2,187,f1_out_0,-75,0,0
F1,M2,188,f1_out_0,-34,0,0
F1,M2,189,f1_out_0,-4,0,0
F1,M2,190,f1_out_0,21,0,0
F1,M2,191,f1_out_0,51,0,0
F1,M2,192,f1_out_0,92,0,0
F1,M2,193,f1_out_0,129,0,0
F1,M2,194,f1_out_0,169,0,0
F1,M2,195,f1_out_0,205,0,0
F1,M2,196,f1_out_0,235,0,0
F1,M2,197,f1_out_0,253,0,0
F1,M2,198,f1_out_0,255,0,0
F1,M2,199,f1_out_0,239,0,0
F1,M2,200,f1_out_0,203,0,0
F1,M2,201,f1_out_0,149,0,0
F1,M2,202,f1_out_0,82,0,0
F1,M2,203,f1_out_0,8,0,0
F1,M2,204,f1_out_0,-66,0,0
F1,M2,205,f1_out_0,-133,0,0
F1,M2,206,f1_out_0,-186,0,0
F1,M2,207,f1_out_0,-222,0,0
F1,M2,208,f1_out_0,-239,0,0
F1,M2,209,f1_out_0,-236,0,0
F1,M2,210,f1_out_0,-218,0,0
F1,M2,211,f1_out_0,-189,0,0
F1,M2,212,f1_out_0,-152,0,0
F1,M2,213,f1_out_0,-113,0,0
F1,M2,214,f1_out_0,-75,0,0
F1,M2,215,f1_out_0,-34,0,0
F1,M2,216,f1_out_0,-5,0,0
F1,M2,217,f1_out_0,21,0,0
F1,M2,218,f1_out_0,50,0,0
F1,M2,219,f1_out_0,91,0,0
F1,M2,220,f1_out_0,128,0,0
F1,M2,221,f1_out_0,168,0,0
F1,M2,222,f1_out_0,204,0,0
F1,M2,223,f1_out_0,234,0,0
F1,M2,224,f1_out_0,252,0,0
F1,M2,225,f1_out_0,254,0,0
F1,M2,226,f1_out_0,238,0,0
F1,M2,227,f1_out_0,202,0,0
F1,M2,228,f1_out_0,148,0,0
F1,M2,229,f1_out_0,81,0,0
F1,M2,230,f1_out_0,7,0,0
F1,M2,231,f1_out_0,-66,0,0
F1,M2,232,f1_out_0,-133,0,0
F1,M2,233,f1_out_0,-187,0,0
F1,M2,234,f1_out_0,-223,0,0
F1,M2,235,f1_out_0,-239,0,0
F1,M2,236,f1_out_0,-237,0,0
F1,M2,237,f1_out_0,-219,0,0
F1,M2,238,f1_out_0,-189,0,0
F1,M2,239,f1_out_0,-153,0,0
F1,M2,240,f1_out_0,-113,0,0
F1,M2,241,f1_out_0,-76,0,0
F1,M2,242,f1_out_0,-35,0,0
F1,M2,243,f1_out_0,-6,0,0
F1,M2,244,f1_out_0,20,0,0
F1,M2,245,f1_out_0,49,0,0
F1,M2,246,f1_out_0,90,0,0
F1,M2,247,f1_out_0,128,0,0
F1,M2,248,f1_out_0,167,0,0
F1,M2,249,f1_out_0,204,0,0
F1,M2,250,f1_out_0,233,0,0
F1,M2,251,f1_out_0,251,0,0
F1,M2,252,f1_out_0,254,0,0
F1,M2,253,f1_out_0,237,0,0
F1,M2,254,f1_out_0,201,0,0
F1,M2,255,f1_out_0,148,0,0
F1,M2,256,f1_out_0,81,0,0
F1,M2,257,f1_out_0,6,0,0
F1,M2,258,f1_out_0,-67,0,0
F1,M2,259,f1_out_0,-134,0,0
F1,M2,260,f1_out_0,-188,0,0
F1,M2,261,f1_out_0,-224,0,0
F1,M2,262,f1_out_0,-240,0,0
F1,M2,263,f1_out_0,-238,0,0
F1,M2,264,f1_out_0,-220,0,0
F1,M2,265,f1_out_0,-190,0,0
F1,M2,266,f1_out_0,-154,0,0
F1,M2,267,f1_out_0,-114,0,0
F1,M2,268,f1_out_0,-77,0,0
F1,M2,269,f1_out_0,-36,0,0
F1,M2,270,f1_out_0,-6,0,0
F1,M2,271,f1_out_0,19,0,0
F1,M2,272,f1_out_0,49,0,0
F1,M2,273,f1_out_0,90,0,0
F1,M2,274,f1_out_0,127,0,0
F1,M2,275,f1_out_0,166,0,0
F1,M2,276,f1_out_0,203,0,0
F1,M2,277,f1_out_0,233,0,0
F1,M2,278,f1_out_0,251,0,0
F1,M2,279,f1_out_0,253,0,0
F1,M2,280,f1_out_0,236,0,0
F1,M2,281,f1_out_0,200,0,0
F1,M2,282,f1_out_0,147,0,0
F1,M2,283,f1_out_0,80,0,0
F1,M2,284,f1_out_0,6,0,0
F1,M2,285,f1_out_0,-68,0,0
F1,M2,286,f1_out_0,-135,0,0
F1,M2,287,f1_out_0,-188,0,0
F1,M2,288,f1_out_0,-224,0,0
F1,M2,289,f1_out_0,-241,0,0
F1,M2,290,f1_out_0,-239,0,0
F1,M2,291,f1_out_0,-221,0,0
F1,M2,292,f1_out_0,-191,0,0
F1,M2,293,f1_out_0,-154,0,0
F1,M2,294,f1_out_0,-115,0,0
F1,M2,295,f1_out_0,-77,0,0
F1,M2,296,f1_out_0,-36,0,0
F1,M2,297,f1_out_0,-7,0,0
F1,M2,298,f1_out_0,18,0,0
F1,M2,299,f1_out_0,48,0,0
F1,M2,300,f1_out_0,89,0,0
F1,M2,301,f1_out_0,126,0,0
F1,M2,302,f1_out_0,166,0,0
F1,M2,303,f1_out_0,202,0,0
F1,M2,304,f1_out_0,232,0,0
F1,M2,305,f1_out_0,250,0,0
F1,M2,306,f1_out_0,252,0,0
F1,M2,307,f1_out_0,236,0,0
F1,M2,308,f1_out_0,200,0,0
F1,M2,309,f1_out_0,146,0,0
F1,M2,310,f1_out_0,79,0,0
F1,M2,311,f1_out_0,5,0,0
F1,M2,312,f1_out_0,-68,0,0
F1,M2,313,f1_out_0,-135,0,0
F1,M2,314,f1_out_0,-189,0,0
F1,M2,315,f1_out_0,-225,0,0
F1,M2,316,f1_out_0,-241,0,0
F1,M2,317,f1_out_0,-239,0,0
F1,M2,318,f1_out_0,-221,0,0
F1,M2,319,f1_out_0,-192,0,0
F1,M2,320,f1_out_0,-155,0,0
F1,M2,321,f1_out_0,-115,0,0
F1,M2,322,f1_out_0,-78,0,0
F1,M2,323,f1_out_0,-37,0,0
F1,M2,324,f1_out_0,-8,0,0
F1,M2,325,f1_out_0,18,0,0
F1,M2,326,f1_out_0,47,0,0
F1,M2,327,f1_out_0,88,0,0
F1,M2,328,f1_out_0,125,0,0
F1,M2,329,f1_out_0,165,0,0
F1,M2,330,f1_out_0,202,0,0
F1,M2,331,f1_out_0,231,0,0
F1,M2,332,f1_out_0,249,0,0
F1,M2,333,f1_out_0,251,0,0
F1,M2,334,f1_out_0,235,0,0
F1,M2,335,f1_out_0,199,0,0
F1,M2,336,f1_out_0,145,0,0
F1,M2,337,f1_out_0,78,0,0
F1,M2,338,f1_out_0,4,0,0
F1,M2,339,f1_out_0,-69,0,0
F1,M2,340,f1_out_0,-136,0,0
F1,M2,341,f1_out_0,-190,0,0
F1,M2,342,f1_out_0,-226,0,0
F1,M2,343,f1_out_0,-242,0,0
F1,M2,344,f1_out_0,-240,0,0
F1,M2,345,f1_out_0,-222,0,0
F1,M2,346,f1_out_0,-192,0,0
F1,M2,347,f1_out_0,-156,0,0
F1,M2,348,f1_out_0,-116,0,0
F1,M2,349,f1_out_0,-79,0,0
F1,M2,350,f1_out_0,-38,0,0
F1,M2,351,f1_out_0,-8,0,0
F1,M2,352,f1_out_0,17,0,0
F1,M2,353,f1_out_0,46,0,0
F1,M2,354,f1_out_0,87,0,0
F1,M2,355,f1_out_0,125,0,0
F1,M2,356,f1_out_0,164,0,0
F1,M2,357,f1_out_0,201,0,0
F1,M2,358,f1_out_0,231,0,0
F1,M2,359,f1_out_0,249,0,0
F1,M2,360,f1_out_0,251,0,0
F1,M2,361,f1_out_0,234,0,0
F1,M2,362,f1_out_0,198,0,0
F1,M2,363,f1_out_0,145,0,0
F1,M2,364,f1_out_0,78,0,0
F1,M2,365,f1_out_0,3,0,0
F1,M2,366,f1_out_0,-70,0,0
F1,M2,367,f1_out_0,-137,0,0
F1,M2,368,f1_out_0,-190,0,0
F1,M2,369,f1_out_0,-226,0,0
F1,M2,370,f1_out_0,-243,0,0
F1,M2,371,f1_out_0,-241,0,0
F1,M2,372,f1_out_0,-223,0,0
F1,M2,373,f1_out_0,-193,0,0
F1,M2,374,f1_out_0,-156,0,0
F1,M2,375,f1_out_0,-117,0,0
F1,M2,376,f1_out_0,-80,0,0
F1,M2,377,f1_out_0,-39,0,0
F1,M2,378,f1_out_0,-9,0,0
F1,M2,379,f1_out_0,16,0,0
F1,M2,380,f1_out_0,46,0,0
F1,M2,381,f1_out_0,87,0,0
F1,M2,382,f1_out_0,124,0,0
F1,M2,383,f1_out_0,164,0,0
F1,M2,384,f1_out_0,200,0,0
F1,M2,385,f1_out_0,230,0,0
F1,M2,386,f1_out_0,248,0,0
F1,M2,387,f1_out_0,250,0,0
F1,M2,388,f1_out_0,234,0,0
F1,M2,389,f1_out_0,198,0,0
F1,M2,390,f1_out_0,144,0,0
F1,M2,391,f1_out_0,77,0,0
F1,M2,392,f1_out_0,3,0,0
F1,M2,393,f1_out_0,-71,0,0
F1,M2,394,f1_out_0,-138,0,0
F1,M2,395,f1_out_0,-191,0,0
F1,M2,396,f1_out_0,-227,0,0
F1,M2,397,f1_out_0,-244,0,0
F1,M2,398,f1_out_0,-241,0,0
F1,M2,399,f1_out_0,-223,0,0
F1,M2,400,f1_out_0,-194,0,0
F1,M2,401,f1_out_0,-157,0,0
F1,M2,402,f1_out_0,-118,0,0
F1,M2,403,f1_out_0,-80,0,0
F1,M2,404,f1_out_0,-39,0,0
F1,M2,405,f1_out_0,-10,0,0
F1,M2,406,f1_out_0,16,0,0
F1,M2,407,f1_out_0,45,0,0
F1,M2,408,f1_out_0,86,0,0
F1,M2,409,f1_out_0,123,0,0
F1,M2,410,f1_out_0,163,0,0
F1,M2,411,f1_out_0,199,0,0
F1,M2,412,f1_out_0,229,0,0
F1,M2,413,f1_out_0,247,0,0
F1,M2,414,f1_out_0,249,0,0
F1,M2,415,f1_out_0,233,0,0
F1,M2,416,f1_out_0,197,0,0
F1,M2,417,f1_out_0,143,0,0
F1,M2,418,f1_out_0,76,0,0
F1,M2,419,f1_out_0,2,0,0
F1,M2,420,f1_out_0,-71,0,0
F1,M2,421,f1_out_0,-138,0,0
F1,M2,422,f1_out_0,-192,0,0
F1,M2,423,f1_out_0,-228,0,0
F1,M2,424,f1_out_0,-244,0,0
F1,M2,425,f1_out_0,-242,0,0
F1,M2,426,f1_out_0,-224,0,0
F1,M2,427,f1_out_0,-194,0,0
F1,M2,428,f1_out_0,-158,0,0
F1,M2,429,f1_out_0,-118,0,0
F1,M2,430,f1_out_0,-81,0,0
F1,M2,431,f1_out_0,-40,0,0
F1,M2,432,f1_out_0,-11,0,0
F1,M2,433,f1_out_0,15,0,0
F1,M2,434,f1_out_0,44,0,0
F1,M2,435,f1_out_0,85,0,0
F1,M2,436,f1_out_0,123,0,0
F1,M2,437,f1_out_0,162,0,0
F1,M2,438,f1_out_0,199,0,0
F1,M2,439,f1_out_0,228,0,0
F1,M2,440,f1_out_0,246,0,0
F1,M2,441,f1_out_0,249,0,0
F1,M2,442,f1_out_0,232,0,0
F1,M2,443,f1_out_0,196,0,0
F1,M2,444,f1_out_0,143,0,0
F1,M2,445,f1_out_0,76,0,0
F1,M2,446,f1_out_0,1,0,0
F1,M2,447,f1_out_0,-72,0,0
F1,M2,448,f1_out_0,-139,0,0
F1,M2,449,f1_out_0,-193,0,0
F1,M2,450,f1_out_0,-229,0,0
F1,M2,451,f1_out_0,-245,0,0
F1,M2,452,f1_out_0,-243,0,0
F1,M2,453,f1_out_0,-225,0,0
F1,M2,454,f1_out_0,-195,0,0
F1,M2,455,f1_out_0,-159,0,0
F1,M2,456,f1_out_0,-119,0,0
F1,M2,457,f1_out_0,-82,0,0
F1,M2,458,f1_out_0,-41,0,0
F1,M2,459,f1_out_0,-11,0,0
F1,M2,460,f1_out_0,14,0,0
F1,M2,461,f1_out_0,44,0,0
F1,M2,462,f1_out_0,85,0,0
F1,M2,463,f1_out_0,122,0,0
F1,M2,464,f1_out_0,161,0,0
F1,M2,465,f1_out_0,198,0,0
F1,M2,466,f1_out_0,228,0,0
F1,M2,467,f1_out_0,246,0,0
F1,M2,468,f1_out_0,248,0,0
F1,M2,469,f1_out_0,231,0,0
F1,M2,470,f1_out_0,195,0,0
F1,M2,471,f1_out_0,142,0,0
F1,M2,472,f1_out_0,75,0,0
F1,M2,473,f1_out_0,1,0,0
F1,M2,474,f1_out_0,-73,0,0
F1,M2,475,f1_out_0,-140,0,0
F1,M2,476,f1_out_0,-193,0,0
F1,M2,477,f1_out_0,-229,0,0
F1,M2,478,f1_out_0,-246,0,0
F1,M2,479,f1_out_0,-244,0,0
F1,M2,480,f1_out_0,-226,0,0
F1,M2,481,f1_out_0,-196,0,0
F1,M2,482,f1_out_0,-159,0,0
F1,M2,483,f1_out_0,-120,0,0
F1,M2,484,f1_out_0,-82,0,0
F1,M2,485,f1_out_0,-41,0,0
F1,M2,486,f1_out_0,-12,0,0
F1,M2,487,f1_out_0,13,0,0
F1,M2,488,f1_out_0,43,0,0
F1,M2,489,f1_out_0,84,0,0
F1,M2,490,f1_out_0,121,0,0
F1,M2,491,f1_out_0,161,0,0
F1,M2,492,f1_out_0,197,0,0
F1,M2,493,f1_out_0,227,0,0
F1,M2,494,f1_out_0,245,0,0
F1,M2,495,f1_out_0,247,0,0
F1,M2,496,f1_out_0,231,0,0
F1,M2,497,f1_out_0,195,0,0
F1,M2,498,f1_out_0,141,0,0
F1,M2,499,f1_out_0,74,0,0
F1,M2,500,f1_out_0,0,0,0
F1,M2,501,f1_out_0,-73,0,0
F1,M2,502,f1_out_0,-140,0,0
F1,M2,503,f1_out_0,-194,0,0
F1,M2,504,f1_out_0,-230,0,0
F1,M2,505,f1_out_0,-246,0,0
F1,M2,506,f1_out_0,-244,0,0
F1,M2,507,f1_out_0,-226,0,0
F1,M2,508,f1_out_0,-197,0,0
F1,M2,509,f1_out_0,-160,0,0
F1,M2,510,f1_out_0,-120,0,0
F1,M2,511,f1_out_0,-83,0,0
F1,M2,512,f1_out_0,-42,0,0
F1,M2,513,f1_out_0,-13,0,0
F1,M2,514,f1_out_0,13,0,0
F1,M2,515,f1_out_0,42,0,0
F1,M2,516,f1_out_0,83,0,0
F1,M2,517,f1_out_0,120,0,0
F1,M2,518,f1_out_0,160,0,0
F1,M2,519,f1_out_0,197,0,0
F1,M2,520,f1_out_0,226,0,0
F1,M2,521,f1_out_0,244,0,0
F1,M2,522,f1_out_0,246,0,0
F1,M2,523,f1_out_0,230,0,0
F1,M2,524,f1_out_0,194,0,0
F1,M2,525,f1_out_0,140,0,0
F1,M2,526,f1_out_0,73,0,0
F1,M2,527,f1_out_0,0,0,0
F1,M2,528,f1_out_0,-74,0,0
F1,M2,529,f1_out_0,-141,0,0
F1,M2,530,f1_out_0,-195,0,0
F1,M2,531,f1_out_0,-231,0,0
F1,M2,532,f1_out_0,-247,0,0
F1,M2,533,f1_out_0,-245,0,0
F1,M2,534,f1_out_0,-227,0,0
F1,M2,535,f1_out_0,-197,0,0
F1,M2,536,f1_out_0,-161,0,0
F1,M2,537,f1_out_0,-121,0,0
F1,M2,538,f1_out_0,-84,0,0
F1,M2,539,f1_out_0,-43,0,0
F1,M2,540,f1_out_0,-13,0,0
F1,M2,541,f1_out_0,12,0,0
F1,M2,542,f1_out_0,41,0,0
F1,M2,543,f1_out_0,82,0,0
F1,M2,544,f1_out_0,120,0,0
F1,M2,545,f1_out_0,159,0,0
F1,M2,546,f1_out_0,196,0,0
F1,M2,547,f1_out_0,226,0,0
F1,M2,548,f1_out_0,244,0,0
F1,M2,549,f1_out_0,246,0,0
F1,M2,550,f1_out_0,229,0,0
F1,M2,551,f1_out_0,193,0,0
F1,M2,552,f1_out_0,140,0,0
F1,M2,553,f1_out_0,73,0,0
F1,M2,554,f1_out_0,-1,0,0
F1,M2,555,f1_out_0,-75,0,0
F1,M2,556,f1_out_0,-142,0,0
F1,M2,557,f1_out_0,-195,0,0
F1,M2,558,f1_out_0,-231,0,0
F1,M2,559,f1_out_0,-248,0,0
F1,M2,560,f1_out_0,-246,0,0
F1,M2,561,f1_out_0,-228,0,0
F1,M2,562,f1_out_0,-198,0,0
F1,M2,563,f1_out_0,-161,0,0
F1,M2,564,f1_out_0,-122,0,0
F1,M2,565,f1_out_0,-85,0,0
F1,M2,566,f1_out_0,-44,0,0
F1,M2,567,f1_out_0,-14,0,0
F1,M2,568,f1_out_0,11,0,0
F1,M2,569,f1_out_0,41,0,0
F1,M2,570,f1_out_0,82,0,0
F1,M2,571,f1_out_0,119,0,0
F1,M2,572,f1_out_0,159,0,0
F1,M2,573,f1_out_0,195,0,0
F1,M2,574,f1_out_0,225,0,0
F1,M2,575,f1_out_0,243,0,0
F1,M2,576,f1_out_0,245,0,0
F1,M2,577,f1_out_0,229,0,0
F1,M2,578,f1_out_0,193,0,0
F1,M2,579,f1_out_0,139,0,0
F1,M2,580,f1_out_0,72,0,0
F1,M2,581,f1_out_0,-1,0,0
F1,M2,582,f1_out_0,-76,0,0
F1,M2,583,f1_out_0,-143,0,0
F1,M2,584,f1_out_0,-196,0,0
F1,M2,585,f1_out_0,-232,0,0
F1,M2,586,f1_out_0,-249,0,0
F1,M2,587,f1_out_0,-246,0,0
F1,M2,588,f1_out_0,-228,0,0
F1,M2,589,f1_out_0,-199,0,0
F1,M2,590,f1_out_0,-162,0,0
F1,M2,591,f1_out_0,-123,0,0
F1,M2,592,f1_out_0,-85,0,0
F1,M2,593,f1_out_0,-44,0,0
F1,M2,594,f1_out_0,-15,0,0
F1,M2,595,f1_out_0,11,0,0
F1,M2,596,f1_out_0,40,0,0
F1,M2,597,f1_out_0,81,0,0
F1,M2,598,f1_out_0,118,0,0
F1,M2,599,f1_out_0,158,0,0
F1,M2,600,f1_out_0,194,0,0
F1,M2,601,f1_out_0,224,0,0
F1,M2,602,f1_out_0,242,0,0
F1,M2,603,f1_out_0,244,0,0
F1,M2,604,f1_out_0,228,0,0
F1,M2,605,f1_out_0,192,0,0
F1,M2,606,f1_out_0,138,0,0
F1,M2,607,f1_out_0,71,0,0
F1,M2,608,f1_out_0,-2,0,0
F1,M2,609,f1_out_0,-76,0,0
F1,M2,610,f1_out_0,-143,0,0
F1,M2,611,f1_out_0,-197,0,0
F1,M2,612,f1_out_0,-233,0,0
F1,M2,613,f1_out_0,-249,0,0
F1,M2,614,f1_out_0,-247,0,0
F1,M2,615,f1_out_0,-229,0,0
F1,M2,616,f1_out_0,-199,0,0
F1,M2,617,f1_out_0,-163,0,0
F1,M2,618,f1_out_0,-123,0,0
F1,M2,619,f1_out_0,-86,0,0
F1,M2,620,f1_out_0,-45,0,0
F1,M2,621,f1_out_0,-16,0,0
F1,M2,622,f1_out_0,10,0,0
F1,M2,623,f1_out_0,39,0,0
F1,M2,624,f1_out_0,80,0,0
F1,M2,625,f1_out_0,118,0,0
F1,M2,626,f1_out_0,157,0,0
F1,M2,627,f1_out_0,194,0,0
F1,M2,628,f1_out_0,223,0,0
F1,M2,629,f1_out_0,241,0,0
F1,M2,630,f1_out_0,244,0,0
F1,M2,631,f1_out_0,227,0,0
F1,M2,632,f1_out_0,191,0,0
F1,M2,633,f1_out_0,138,0,0
F1,M2,634,f1_out_0,71,0,0
F1,M2,635,f1_out_0,-3,0,0
F1,M2,636,f1_out_0,-77,0,0
F1,M2,637,f1_out_0,-144,0,0
F1,M2,638,f1_out_0,-198,0,0
F1,M2,639,f1_out_0,-234,0,0
F1,M2,640,f1_out_0,-250,0,0
F1,M2,641,f1_out_0,-248,0,0
F1,M2,642,f1_out_0,-230,0,0
F1,M2,643,f1_out_0,-200,0,0
F1,M2,644,f1_out_0,-164,0,0
F1,M2,645,f1_out_0,-124,0,0
F1,M2,646,f1_out_0,-87,0,0
F1,M2,647,f1_out_0,-46,0,0
F1,M2,648,f1_out_0,-16,0,0
F1,M2,649,f1_out_0,9,0,0
F1,M2,650,f1_out_0,39,0,0
F1,M2,651,f1_out_0,80,0,0
F1,M2,652,f1_out_0,117,0,0
F1,M2,653,f1_out_0,156,0,0
F1,M2,654,f1_out_0,193,0,0
F1,M2,655,f1_out_0,223,0,0
F1,M2,656,f1_out_0,241,0,0
F1,M2,657,f1_out_0,243,0,0
F1,M2,658,f1_out_0,226,0,0
F1,M2,659,f1_out_0,190,0,0
F1,M2,660,f1_out_0,137,0,0
F1,M2,661,f1_out_0,70,0,0
F1,M2,662,f1_out_0,-3,0,0
F1,M2,663,f1_out_0,-78,0,0
F1,M2,664,f1_out_0,-145,0,0
F1,M2,665,f1_out_0,-198,0,0
F1,M2,666,f1_out_0,-234,0,0
F1,M2,667,f1_out_0,-251,0,0
F1,M2,668,f1_out_0,-249,0,0
F1,M2,669,f1_out_0,-231,0,0
F1,M2,670,f1_out_0,-201,0,0
F1,M2,671,f1_out_0,-164,0,0
F1,M2,672,f1_out_0,-125,0,0
F1,M2,673,f1_out_0,-87,0,0
F1,M2,674,f1_out_0,-46,0,0
F1,M2,675,f1_out_0,-17,0,0
F1,M2,676,f1_out_0,8,0,0
F1,M2,677,f1_out_0,38,0,0
F1,M2,678,f1_out_0,79,0,0
F1,M2,679,f1_out_0,116,0,0
F1,M2,680,f1_out_0,156,0,0
F1,M2,681,f1_out_0,192,0,0
F1,M2,682,f1_out_0,222,0,0
F1,M2,683,f1_out_0,240,0,0
F1,M2,684,f1_out_0,242,0,0
F1,M2,685,f1_out_0,226,0,0
F1,M2,686,f1_out_0,190,0,0
F1,M2,687,f1_out_0,136,0,0
F1,M2,688,f1_out_0,69,0,0
F1,M2,689,f1_out_0,-4,0,0
F1,M2,690,f1_out_0,-78,0,0
F1,M2,691,f1_out_0,-145,0,0
F1,M2,692,f1_out_0,-199,0,0
F1,M2,693,f1_out_0,-235,0,0
F1,M2,694,f1_out_0,-251,0,0
F1,M2,695,f1_out_0,-249,0,0
