plan,stratum,hard_classes,depth,node,kind,delta,engine_tail,oracle_c1,oracle_c2,replica_tail,step_c1,step_c2,agree_c1,agree_c2,agree_step_c1,agree_step_c2,engine_origin,oracle_origin,replica_origin,step_origin,agree_origin,agree_step_origin,engine_silence,oracle_silence,agree_silence,local_a,local_b,h10b_eligible,divergence_a,divergence_b,predicted_form
9,HC_NONINT,"HC_DEEP,HC_NONINT",4,n3,AGSE,16/93,4,4,5,4,4,5,1,0,1,1,1,1,1,1,1,1,5,5,1,4,4,0,0,0,
10,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",5,n0,SHIFT,1/10,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
10,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",5,n1,SHIFT,1,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
10,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",5,n2,HASH,1/11,1,1,2,1,1,1,1,0,1,0,1,1,1,1,1,1,2,2,1,0,1,0,1,0,
10,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",5,n3,HASH,1/2,1,1,2,1,1,1,1,0,1,0,15,15,15,15,1,1,16,16,1,0,1,0,1,0,
10,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",5,n4,HASH,1/12,6,6,13,6,6,12,1,0,1,0,90,90,90,90,1,1,96,96,1,6,6,0,0,0,
11,HC_INT,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",6,n0,SHIFT,2/5,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
11,HC_INT,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",6,n1,AGSE,1/10,1,1,2,1,1,1,1,0,1,0,1,1,1,1,1,1,2,2,1,0,1,0,1,0,
11,HC_INT,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",6,n2,HASH,1/5,1,1,2,1,1,1,1,0,1,0,3,3,3,3,1,1,4,4,1,0,1,0,1,0,
11,HC_INT,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",6,n3,SHIFT,2/5,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
11,HC_INT,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",6,n4,AGSE,1/20,3,3,6,3,3,5,1,0,1,0,5,5,5,5,1,1,8,8,1,2,3,0,1,0,
11,HC_INT,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",6,n5,SUB,6/5,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
12,HC_SINGLE,HC_SINGLE,1,n0,REDUCE,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
13,HC_DEEP,HC_DEEP,6,n0,SHIFT,1/3,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
13,HC_DEEP,HC_DEEP,6,n1,SHIFT,5/8,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
13,HC_DEEP,HC_DEEP,6,n2,SUB,7/8,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
13,HC_DEEP,HC_DEEP,6,n3,REDUCE,5/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
13,HC_DEEP,HC_DEEP,6,n4,SHIFT,1/3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
13,HC_DEEP,HC_DEEP,6,n5,SUB,15/16,0,0,1,0,0,0,1,0,1,0,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
14,WINDOW,"HC_DEEP,HC_NONINT",6,n0,ADD,1/10,6,6,6,6,6,6,1,1,1,1,0,0,0,0,1,1,6,6,1,0,6,0,6,0,
14,WINDOW,"HC_DEEP,HC_NONINT",6,n1,HASH,2/19,6,6,7,6,6,6,1,0,1,0,0,0,0,0,1,1,6,6,1,0,6,1,6,0,6
14,WINDOW,"HC_DEEP,HC_NONINT",6,n2,WINDOW,1/10,0,0,1,0,0,0,1,0,1,0,4,4,4,4,1,1,4,4,1,0,0,0,0,0,
14,WINDOW,"HC_DEEP,HC_NONINT",6,n3,PASS,1/10,6,6,7,6,6,6,1,0,1,0,0,0,0,0,1,1,6,6,1,6,6,0,0,0,
14,WINDOW,"HC_DEEP,HC_NONINT",6,n4,REDUCE,1/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
14,WINDOW,"HC_DEEP,HC_NONINT",6,n5,NTHETA,3/8,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
15,PASS,HC_SINGLE,3,n0,PASS,1/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
15,PASS,HC_SINGLE,3,n1,PASS,1/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
15,PASS,HC_SINGLE,3,n2,PASS,1/8,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
16,SHIFT,,1,n0,SHIFT,1/2,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
17,HASH,"HC_DEEP,HC_INT,HC_NONINT",5,n0,HASH,1/110,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1
17,HASH,"HC_DEEP,HC_INT,HC_NONINT",5,n1,HASH,1/210,2,2,4,2,2,4,1,0,1,1,0,0,0,0,1,1,2,2,1,2,2,0,0,0,
17,HASH,"HC_DEEP,HC_INT,HC_NONINT",5,n2,HASH,1/220,21,21,22,21,21,21,1,0,1,0,0,0,0,0,1,1,21,21,1,3,21,0,18,0,
17,HASH,"HC_DEEP,HC_INT,HC_NONINT",5,n3,HASH,1/320,32,32,34,32,32,34,1,0,1,1,0,0,0,0,1,1,32,32,1,31,32,0,1,0,
17,HASH,"HC_DEEP,HC_INT,HC_NONINT",5,n4,HASH,1/310,3,3,6,3,3,6,1,0,1,1,0,0,0,0,1,1,3,3,1,3,3,0,0,0,
18,ADD,,2,n0,ADD,1/100,33,33,33,33,33,33,1,1,1,1,0,0,0,0,1,1,33,33,1,0,33,0,33,0,
18,ADD,,2,n1,ADD,1/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
19,SUB,,1,n0,SUB,1/50,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
20,THETA,HC_DEEP,4,n0,THETA,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
20,THETA,HC_DEEP,4,n1,THETA,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
20,THETA,HC_DEEP,4,n2,THETA,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
20,THETA,HC_DEEP,4,n3,THETA,4/15,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
21,NTHETA,,2,n0,NTHETA,3/20,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
21,NTHETA,,2,n1,NTHETA,9/20,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
22,AGSE,,1,n0,AGSE,2/3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,0,1,0,
23,REDUCE,HC_DEEP,6,n0,REDUCE,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
23,REDUCE,HC_DEEP,6,n1,REDUCE,1/16,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
23,REDUCE,HC_DEEP,6,n2,REDUCE,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
23,REDUCE,HC_DEEP,6,n3,REDUCE,1/16,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
23,REDUCE,HC_DEEP,6,n4,REDUCE,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
23,REDUCE,HC_DEEP,6,n5,REDUCE,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
24,HC_NONINT,HC_NONINT,3,n0,HASH,4/57,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
24,HC_NONINT,HC_NONINT,3,n1,PASS,4/57,2,2,3,2,2,2,1,0,1,0,0,0,0,0,1,1,2,2,1,2,2,0,0,0,
24,HC_NONINT,HC_NONINT,3,n2,SUB,4/25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
25,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n0,PASS,1/16,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
25,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n1,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
25,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n2,AGSE,1/15,2,2,3,2,2,2,1,0,1,0,1,1,1,1,1,1,3,3,1,0,2,0,2,0,
25,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n3,HASH,1/20,4,4,5,4,4,4,1,0,1,0,0,0,0,0,1,1,4,4,1,0,4,1,4,0,4
25,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n4,HASH,1/20,1,1,2,1,1,1,1,0,1,0,15,15,15,15,1,1,16,16,1,0,1,0,1,0,
25,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n5,SHIFT,1/5,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
26,HC_INT,"HC_DEEP,HC_INT",5,n0,PASS,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
26,HC_INT,"HC_DEEP,HC_INT",5,n1,HASH,1/2,1,1,3,1,1,2,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
26,HC_INT,"HC_DEEP,HC_INT",5,n2,SUB,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,0,
26,HC_INT,"HC_DEEP,HC_INT",5,n3,SHIFT,1/2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
26,HC_INT,"HC_DEEP,HC_INT",5,n4,PASS,1/2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
27,HC_SINGLE,HC_SINGLE,2,n0,PASS,4/25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
27,HC_SINGLE,HC_SINGLE,2,n1,SUB,4/25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
28,HC_DEEP,"HC_DEEP,HC_NONINT",4,n0,REDUCE,2/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
28,HC_DEEP,"HC_DEEP,HC_NONINT",4,n1,THETA,5/6,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
28,HC_DEEP,"HC_DEEP,HC_NONINT",4,n2,AGSE,10/3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,-1,0,
28,HC_DEEP,"HC_DEEP,HC_NONINT",4,n3,HASH,5/14,3,3,3,3,3,3,1,1,1,1,0,0,0,0,1,1,3,3,1,3,3,0,0,0,
29,WINDOW,"HC_DEEP,HC_INT,HC_NONINT",6,n0,HASH,1/102,50,50,51,50,50,50,1,0,1,0,0,0,0,0,1,1,50,50,1,0,50,1,50,0,50
29,WINDOW,"HC_DEEP,HC_INT,HC_NONINT",6,n1,HASH,1/102,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1
29,WINDOW,"HC_DEEP,HC_INT,HC_NONINT",6,n2,SUB,1/102,50,50,52,50,50,51,1,0,1,0,0,0,0,0,1,1,50,50,1,50,50,0,0,0,
29,WINDOW,"HC_DEEP,HC_INT,HC_NONINT",6,n3,WINDOW,1/102,50,50,53,50,50,52,1,0,1,0,4,4,4,4,1,1,54,54,1,50,50,0,0,0,
29,WINDOW,"HC_DEEP,HC_INT,HC_NONINT",6,n4,PASS,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
29,WINDOW,"HC_DEEP,HC_INT,HC_NONINT",6,n5,SHIFT,1/2,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
30,PASS,,1,n0,PASS,147/1000,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
31,SHIFT,,1,n0,SHIFT,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
32,HASH,"HC_DEEP,HC_NONINT",4,n0,HASH,147/1490,4,4,4,4,4,4,1,1,1,1,0,0,0,0,1,1,4,4,1,0,3,1,4,1,4
32,HASH,"HC_DEEP,HC_NONINT",4,n1,HASH,49/830,9,9,9,9,9,9,1,1,1,1,0,0,0,0,1,1,9,9,1,7,8,0,2,1,
32,HASH,"HC_DEEP,HC_NONINT",4,n2,HASH,49/660,7,7,7,7,7,7,1,1,1,1,0,0,0,0,1,1,7,7,1,6,7,0,1,0,
32,HASH,"HC_DEEP,HC_NONINT",4,n3,HASH,49/1490,18,18,18,18,18,18,1,1,1,1,0,0,0,0,1,1,18,18,1,17,18,0,1,0,
33,ADD,,2,n0,ADD,1/100,66,66,66,66,66,66,1,1,1,1,0,0,0,0,1,1,66,66,1,0,66,0,66,0,
33,ADD,,2,n1,ADD,1/100,66,66,66,66,66,66,1,1,1,1,0,0,0,0,1,1,66,66,1,0,66,0,66,0,
34,SUB,HC_SINGLE,1,n0,SUB,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
35,THETA,,2,n0,THETA,1/60,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
35,THETA,,2,n1,THETA,2/125,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
36,NTHETA,HC_DEEP,5,n0,NTHETA,1/2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
36,NTHETA,HC_DEEP,5,n1,NTHETA,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
36,NTHETA,HC_DEEP,5,n2,NTHETA,21/32,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
36,NTHETA,HC_DEEP,5,n3,NTHETA,63/64,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
36,NTHETA,HC_DEEP,5,n4,NTHETA,7/4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
37,AGSE,,1,n0,AGSE,16/25,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
38,REDUCE,"HC_DEEP,HC_SINGLE",5,n0,REDUCE,1/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
38,REDUCE,"HC_DEEP,HC_SINGLE",5,n1,REDUCE,1/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
38,REDUCE,"HC_DEEP,HC_SINGLE",5,n2,REDUCE,1/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
38,REDUCE,"HC_DEEP,HC_SINGLE",5,n3,REDUCE,1/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
38,REDUCE,"HC_DEEP,HC_SINGLE",5,n4,REDUCE,1/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
39,HC_NONINT,"HC_DEEP,HC_NONINT",4,n0,SUB,2/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
39,HC_NONINT,"HC_DEEP,HC_NONINT",4,n1,AGSE,4/15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,0,1,0,
39,HC_NONINT,"HC_DEEP,HC_NONINT",4,n2,SUB,147/250,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
39,HC_NONINT,"HC_DEEP,HC_NONINT",4,n3,HASH,294/2735,4,4,8,4,4,8,1,0,1,1,0,0,0,0,1,1,4,4,1,0,3,0,4,1,
40,HC_SHIFT_UNDER_HASH,"HC_INT,HC_SHIFT_UNDER_HASH",3,n0,SHIFT,1/16,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
40,HC_SHIFT_UNDER_HASH,"HC_INT,HC_SHIFT_UNDER_HASH",3,n1,SUB,1/16,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
40,HC_SHIFT_UNDER_HASH,"HC_INT,HC_SHIFT_UNDER_HASH",3,n2,HASH,1/32,1,1,2,1,1,1,1,0,1,0,2,2,2,2,1,1,3,3,1,0,1,0,1,0,
41,HC_INT,HC_INT,2,n0,HASH,1/20,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1
41,HC_INT,HC_INT,2,n1,AGSE,1/5,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
42,HC_SINGLE,HC_SINGLE,1,n0,PASS,4/25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
43,HC_DEEP,"HC_DEEP,HC_NONINT",6,n0,SUB,3/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
43,HC_DEEP,"HC_DEEP,HC_NONINT",6,n1,REDUCE,2/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
43,HC_DEEP,"HC_DEEP,HC_NONINT",6,n2,ADD,2/5,1,1,3,1,1,2,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
43,HC_DEEP,"HC_DEEP,HC_NONINT",6,n3,AGSE,9/10,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
43,HC_DEEP,"HC_DEEP,HC_NONINT",6,n4,HASH,6/25,2,2,5,2,2,5,1,0,1,1,0,0,0,0,1,1,2,2,1,0,2,0,2,0,
43,HC_DEEP,"HC_DEEP,HC_NONINT",6,n5,AGSE,6/25,2,2,6,2,2,5,1,0,1,0,2,2,2,2,1,1,4,4,1,2,2,0,0,0,
44,WINDOW,HC_DEEP,6,n0,SUB,1/4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
44,WINDOW,HC_DEEP,6,n1,WINDOW,1/16,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
44,WINDOW,HC_DEEP,6,n2,THETA,1/10,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
44,WINDOW,HC_DEEP,6,n3,THETA,3/10,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
44,WINDOW,HC_DEEP,6,n4,THETA,1/10,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
44,WINDOW,HC_DEEP,6,n5,NTHETA,1/3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
45,PASS,,1,n0,PASS,4/25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
46,SHIFT,,1,n0,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
47,HASH,HC_NONINT,3,n0,HASH,1/5,4,4,5,4,4,4,1,0,1,0,0,0,0,0,1,1,4,4,1,0,4,1,4,0,4
47,HASH,HC_NONINT,3,n1,HASH,1/9,8,8,10,8,8,9,1,0,1,0,0,0,0,0,1,1,8,8,1,8,8,0,0,0,
47,HASH,HC_NONINT,3,n2,HASH,1/5,4,4,5,4,4,4,1,0,1,0,0,0,0,0,1,1,4,4,1,0,4,1,4,0,4
48,ADD,,2,n0,ADD,1/16,3,3,4,3,3,3,1,0,1,0,0,0,0,0,1,1,3,3,1,0,3,0,3,0,
48,ADD,,2,n1,ADD,1/16,3,3,5,3,3,4,1,0,1,0,0,0,0,0,1,1,3,3,1,3,3,0,0,0,
49,SUB,,1,n0,SUB,7/10,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
50,THETA,HC_DEEP,6,n0,THETA,1/75,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
50,THETA,HC_DEEP,6,n1,THETA,1/50,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
